FID	IID	pheno_random	pheno_strat
tsk_91	tsk_91	-1.56554791159587	-0.544134757152967
tsk_92	tsk_92	-2.40826252824741	-2.51898187875561
tsk_93	tsk_93	-2.01468128968331	-1.76552112660375
tsk_94	tsk_94	0.0870265388706933	0.29705306918203
tsk_95	tsk_95	-0.843244522080173	-0.103783678110522
tsk_96	tsk_96	-0.0694322469496219	0.100153323268893
tsk_97	tsk_97	-1.47034738182399	-0.687094208708513
tsk_98	tsk_98	-2.00946900274383	-1.34375809823469
tsk_99	tsk_99	-1.64508268388979	-0.658472282966625
tsk_100	tsk_100	0.00280049888611356	-0.7645701115375
tsk_101	tsk_101	0.0842309829719025	0.631649885931746
tsk_102	tsk_102	0.12988723157468	-0.285667728703586
tsk_103	tsk_103	-2.65457268700227	-1.96579757330683
tsk_104	tsk_104	-1.29940985181023	-0.664197498897193
tsk_105	tsk_105	-0.0440973585245247	-0.144329974266257
tsk_106	tsk_106	-0.199815660103865	0.138156438768078
tsk_107	tsk_107	-1.55586031368493	-1.46946358565871
tsk_108	tsk_108	-2.83751891973296	-1.65257147477078
tsk_109	tsk_109	-1.15257962554563	-1.32378464351222
tsk_110	tsk_110	-1.71120384400172	-1.19740924468291
tsk_111	tsk_111	-2.45135655278276	-1.57733375989459
tsk_112	tsk_112	-1.1484902687362	-0.701343683087375
tsk_113	tsk_113	-0.642665698480012	-0.377871916475597
tsk_114	tsk_114	-0.769516565444237	-0.154218263444123
tsk_115	tsk_115	-0.741341477940665	0.513848940227817
tsk_116	tsk_116	-1.85379174659049	-1.44768764371248
tsk_117	tsk_117	-1.82351249468515	-1.79428016871826
tsk_118	tsk_118	-1.09171829930461	-0.845698806889952
tsk_119	tsk_119	-1.46422423902613	-1.83577810650019
tsk_120	tsk_120	-0.725341670931464	0.0378545050285446
tsk_121	tsk_121	-2.06026710359954	-1.82677769590275
tsk_122	tsk_122	-1.69049903628161	-1.3858816156376
tsk_123	tsk_123	-1.51208748136544	-0.399529509879322
tsk_124	tsk_124	-0.929775571686887	0.175561593803484
tsk_125	tsk_125	-1.23584720722344	-1.61471300093824
tsk_126	tsk_126	-1.36707261539164	-0.875661068255457
tsk_127	tsk_127	-1.25138563630185	-1.61664501279168
tsk_128	tsk_128	-1.6326505933922	-0.655337750612244
tsk_129	tsk_129	-1.93303179490668	-1.48689948119819
tsk_130	tsk_130	-0.2867054670419	-0.0317817575801731
tsk_131	tsk_131	-1.04073393971933	-0.471834588197795
tsk_132	tsk_132	-3.32150072171471	-2.62748869321429
tsk_133	tsk_133	-0.866817676848173	-1.12459773358232
tsk_134	tsk_134	-2.17990632206229	-1.63287447990933
tsk_135	tsk_135	-0.989228989117002	-1.31791696245198
tsk_136	tsk_136	-2.02048238874829	-1.59633546670376
tsk_137	tsk_137	1.02204095109187	1.08906523350772
tsk_138	tsk_138	-2.88948051316923	-1.95722601877444
tsk_139	tsk_139	-0.623655586179158	-0.14428541153194
tsk_140	tsk_140	-0.424829026627545	-0.100753827536046
tsk_141	tsk_141	-1.50540148554661	-0.689294846401766
tsk_142	tsk_142	-0.150094618121952	-0.229606189838781
tsk_143	tsk_143	-3.43658901675385	-3.89011636412481
tsk_144	tsk_144	0.173778514497093	1.19731745665494
tsk_145	tsk_145	-1.26587904528094	-0.577791308040146
tsk_146	tsk_146	-2.13887235191689	-0.631540009088532
tsk_147	tsk_147	-1.61798629379164	-0.971783473946907
tsk_148	tsk_148	-2.33687920421648	-1.23602034903248
tsk_149	tsk_149	-3.1902317671648	-1.82441501768792
tsk_150	tsk_150	-0.916441221729691	-0.274506434457702
tsk_151	tsk_151	-1.99148827009862	-1.98622407081258
tsk_152	tsk_152	-1.58854428292737	-1.53293889266291
tsk_153	tsk_153	-2.58255358291755	-2.17467616414057
tsk_154	tsk_154	-1.59172062508062	-1.336842356142
tsk_155	tsk_155	-0.164241231250476	-0.204409269188411
tsk_156	tsk_156	-1.47666835722223	-1.359974274528
tsk_157	tsk_157	-2.51165014252825	-1.21102444799205
tsk_158	tsk_158	-1.69014120164537	-1.46687633529194
tsk_159	tsk_159	-2.69580252869825	-2.5210792503887
tsk_160	tsk_160	-2.58463941682916	-1.58203174081369
tsk_161	tsk_161	-0.75184048694749	-0.836328436417218
tsk_162	tsk_162	-1.38908466832772	-0.108840765585757
tsk_163	tsk_163	-0.841216829438457	-0.449334887787892
tsk_164	tsk_164	-0.58035716491382	-0.180340454477393
tsk_165	tsk_165	-1.11600625087594	-0.335279657916387
tsk_166	tsk_166	-2.54799756263533	-1.42920372901974
tsk_167	tsk_167	-0.50950780137764	-0.864585360408939
tsk_168	tsk_168	-2.69392855900107	-2.17564569114887
tsk_169	tsk_169	-0.954767052680566	-0.986282247910063
tsk_170	tsk_170	-1.2737467244055	-0.529789504931454
tsk_171	tsk_171	-2.4306313461964	-1.80983607782103
tsk_172	tsk_172	-1.24726065132088	-0.692705171057136
tsk_173	tsk_173	-2.5766015165917	-2.074652280188
tsk_174	tsk_174	-1.7891292793983	-1.56055145142929
tsk_175	tsk_175	-1.40168207687855	-1.24780855717156
tsk_176	tsk_176	-1.16367387076564	-0.326912939145713
tsk_177	tsk_177	-2.51834338031142	-2.10465496774645
tsk_178	tsk_178	-0.10747284575085	-0.492977305827221
tsk_179	tsk_179	-1.97967929417043	-1.30357002608762
tsk_180	tsk_180	-1.24138360823477	-0.465155127157621
tsk_181	tsk_181	-1.53182929500013	-0.309027754181168
tsk_182	tsk_182	-2.30020095645746	-1.51048006616012
tsk_183	tsk_183	-1.57459999881322	-1.03896111089853
tsk_184	tsk_184	-0.866165079763032	-0.352665399953289
tsk_185	tsk_185	-1.88716858032028	-1.11878151484485
tsk_186	tsk_186	-2.09292912330636	-1.86453686098401
tsk_187	tsk_187	-1.81822274892841	-1.71325445394557
tsk_188	tsk_188	0.138900693144856	0.188205131278603
tsk_189	tsk_189	-1.58260220429571	-1.93565297238838
tsk_190	tsk_190	-0.422885374884483	-0.753058441835472
tsk_191	tsk_191	-0.616493833864777	-0.11321270369665
tsk_192	tsk_192	0.102383268916426	-0.281388540032274
tsk_193	tsk_193	-0.833858304959206	-0.74238820559911
tsk_194	tsk_194	-1.56363732237836	-1.5517516391704
tsk_195	tsk_195	-2.26240699215772	-2.12420717176576
tsk_196	tsk_196	-1.11357020421236	-1.15893080654477
tsk_197	tsk_197	-1.35317988505908	-1.30156337148252
tsk_198	tsk_198	-1.52399360480993	-0.537330277144005
tsk_199	tsk_199	-1.38754217979748	-0.482646689107578
tsk_200	tsk_200	-2.69630466142691	-0.839372162453009
tsk_201	tsk_201	-0.000272322776082735	0.32621187173724
tsk_202	tsk_202	-0.0563316873640345	-0.425551967965206
tsk_203	tsk_203	-1.20672141554197	-0.228863286775396
tsk_204	tsk_204	-1.84465176418193	-1.01385642700481
tsk_205	tsk_205	0.109390792174235	-0.137874470798494
tsk_206	tsk_206	-0.440571917358931	-0.179905658455271
tsk_207	tsk_207	-3.04707435307559	-1.97179141012196
tsk_208	tsk_208	-2.20101452521614	-2.20675592134611
tsk_209	tsk_209	-2.07474828011596	-1.72884562371644
tsk_210	tsk_210	-0.795302411706386	-0.29069095201179
tsk_211	tsk_211	-1.49505610873419	-0.803143878092887
tsk_212	tsk_212	-0.370791925846212	0.103024378951152
tsk_213	tsk_213	-0.538580000199936	0.458021500172623
tsk_214	tsk_214	-0.712481790303416	-0.351222802495837
tsk_215	tsk_215	0.32452668252035	0.17259007432237
tsk_216	tsk_216	-2.35318008251406	-1.95477879680727
tsk_217	tsk_217	-0.246880676047849	-0.538367051125626
tsk_218	tsk_218	-2.59528341192117	-2.1470977736642
tsk_219	tsk_219	-0.770610186452784	0.13905003368461
tsk_220	tsk_220	-1.14314631188752	-1.04433845293046
tsk_221	tsk_221	-1.2453753957812	-0.634820495659907
tsk_222	tsk_222	-0.559255233057614	-0.583906820302141
tsk_223	tsk_223	-2.13081758438771	-1.46040288368682
tsk_224	tsk_224	-2.26317413933601	-2.15605655513409
tsk_225	tsk_225	-1.61009251656006	-1.25740458015023
tsk_226	tsk_226	-0.440266691345899	0.19791739991013
tsk_227	tsk_227	-2.23997827334655	-2.14690406161954
tsk_228	tsk_228	-0.426012841697101	-0.87028187848436
tsk_229	tsk_229	-2.40017445497612	-1.52767322604671
tsk_230	tsk_230	-1.53130656596095	-0.799058047195915
tsk_231	tsk_231	-1.29614613988148	-0.480359386828732
tsk_232	tsk_232	-1.28795994416067	-0.964962373495197
tsk_233	tsk_233	-1.21755853912767	-0.133012338452775
tsk_234	tsk_234	-2.54796562385451	-1.97569529012218
tsk_235	tsk_235	-2.69745030785243	-1.74125885761507
tsk_236	tsk_236	0.0243759451449467	0.634013973715254
tsk_237	tsk_237	0.13102178801001	-0.187520531097635
tsk_238	tsk_238	-1.68195360990991	-0.79236840461717
tsk_239	tsk_239	-2.16904446217919	-1.59293558811004
tsk_240	tsk_240	-1.92668504728187	-1.50660190433359
tsk_241	tsk_241	-1.05691903648894	-0.684674795592234
tsk_242	tsk_242	-0.664543013969518	-0.685152770952188
tsk_243	tsk_243	-0.87394898824604	-0.894324751738837
tsk_244	tsk_244	-1.49710804969723	-0.72142790715457
tsk_245	tsk_245	-1.73260757015716	-1.50461976558585
tsk_246	tsk_246	-3.00247865849581	-2.55602290955554
tsk_247	tsk_247	-0.925969406782134	-1.04135096546057
tsk_248	tsk_248	0.390550601076222	0.514020410337313
tsk_249	tsk_249	-1.45402320037751	-1.61533274669811
tsk_250	tsk_250	-2.11459176883214	-1.66439184601722
tsk_251	tsk_251	-1.00242622400224	-0.817062618058161
tsk_252	tsk_252	-1.47927245368356	-1.05567730077587
tsk_253	tsk_253	-0.754105960966029	-0.796384057860882
tsk_254	tsk_254	-1.37128199913034	-0.710322913817356
tsk_255	tsk_255	-0.870364105424889	-0.519790421303459
tsk_256	tsk_256	-1.73471072370508	-1.45408621824651
tsk_257	tsk_257	-1.6579244930844	-1.40747345330219
tsk_258	tsk_258	-2.32514972030374	-1.3382675103634
tsk_259	tsk_259	-0.996476954554536	-0.205539036415585
tsk_260	tsk_260	-1.96323181806207	-1.58701102706332
tsk_261	tsk_261	-0.212640225019007	-0.748275015865112
tsk_262	tsk_262	-0.6838044632535	0.100546482243366
tsk_263	tsk_263	-1.89581711349553	-1.50271442857136
tsk_264	tsk_264	-1.22654618393362	-0.575814799180314
tsk_265	tsk_265	-1.10374711098312	-0.705016378611605
tsk_266	tsk_266	-2.42453859181453	-2.14155314796059
tsk_267	tsk_267	-2.47050089260028	-1.7072651234419
tsk_268	tsk_268	-0.774212513974003	-0.527048071023345
tsk_269	tsk_269	-2.4826337009524	-2.07278427040166
tsk_270	tsk_270	-2.41585889639312	-0.745039639760053
tsk_271	tsk_271	-1.27125289907341	-0.661275131948301
tsk_272	tsk_272	-0.905088939040569	-1.02822734208877
tsk_273	tsk_273	-1.03054826178936	-0.368378965721713
tsk_274	tsk_274	-0.744648802634889	0.0185908959444214
tsk_275	tsk_275	-1.76249577341294	-1.24677945364914
tsk_276	tsk_276	-1.78524084207641	-1.49900473187952
tsk_277	tsk_277	-2.24926472758133	-1.37887842424321
tsk_278	tsk_278	-2.49071132077064	-2.70793869911103
tsk_279	tsk_279	-1.04600519816526	-1.58700728726258
tsk_280	tsk_280	-1.40709325169771	-0.803089800595927
tsk_281	tsk_281	-0.959694775260427	-0.575275122562134
tsk_282	tsk_282	-2.37132021434329	-1.77582969362204
tsk_283	tsk_283	-2.00532784182229	-1.50584566394196
tsk_284	tsk_284	-1.08013427612111	-0.958821717848588
tsk_285	tsk_285	-3.38658986725849	-2.09461307833421
tsk_286	tsk_286	0.431118559269141	0.0783178867373833
tsk_287	tsk_287	-1.67231275413433	-2.01351347893154
tsk_288	tsk_288	-0.538981801472094	0.739206354662246
tsk_289	tsk_289	-1.78203816303226	-1.71266810513923
tsk_290	tsk_290	-1.00593545860698	-0.481379978787717
tsk_291	tsk_291	-1.38006264823954	0.0214098954924962
tsk_292	tsk_292	-1.12196024162943	-0.914520476873862
tsk_293	tsk_293	-1.48310761014697	-1.37021836227422
tsk_294	tsk_294	-2.99562346921496	-1.68709603587496
tsk_295	tsk_295	-0.854199326005396	0.0497214770960913
tsk_296	tsk_296	-1.65912672670426	-0.823109136466671
tsk_297	tsk_297	0.787040759556431	0.772548150851129
tsk_298	tsk_298	-2.16338749904159	-1.12670666289056
tsk_299	tsk_299	-1.36267238029088	-1.13799993655152
tsk_300	tsk_300	-3.26171555410492	-1.92951461672241
tsk_301	tsk_301	-2.66804255606307	-1.71163854737427
tsk_302	tsk_302	-2.14406807240762	-1.36658453968201
tsk_303	tsk_303	-1.77430792079962	-1.09591506941632
tsk_304	tsk_304	-1.20735209163637	-1.22352943546527
tsk_305	tsk_305	-0.775940431003957	-0.34868090563983
tsk_306	tsk_306	-2.58195505433799	-2.0753196123897
tsk_307	tsk_307	-0.297486440812109	-0.0780656342257372
tsk_308	tsk_308	0.0494747075329887	-0.679075362353391
tsk_309	tsk_309	0.405736685348336	0.84447409045101
tsk_310	tsk_310	-1.31503938430121	-0.832199758430654
tsk_311	tsk_311	-0.0410198257911825	0.0960721461540687
tsk_312	tsk_312	-1.39835885525049	-1.20824034206181
tsk_313	tsk_313	-0.537306417161796	-0.650334932574367
tsk_314	tsk_314	-0.601625968740596	0.444509847430758
tsk_315	tsk_315	-3.3992455450455	-2.77875575109581
tsk_316	tsk_316	-0.580354360248978	0.219096776339995
tsk_317	tsk_317	-0.705803138359138	-0.379241349143514
tsk_318	tsk_318	-1.70477005660775	-0.794816757146528
tsk_319	tsk_319	-2.16884339490944	-0.630828634318777
tsk_320	tsk_320	-0.878941101054751	-0.57995686185397
tsk_321	tsk_321	-0.659247192398203	-0.0400639998516094
tsk_322	tsk_322	-0.507317309214764	0.729002398109582
tsk_323	tsk_323	-1.50692299984958	-1.1532257347236
tsk_324	tsk_324	-1.03247634424238	-0.322249726032733
tsk_325	tsk_325	-1.26600330656986	-0.885316832088688
tsk_326	tsk_326	-0.652373982526389	-0.518868961555861
tsk_327	tsk_327	-2.04449255823542	-2.07866185313459
tsk_328	tsk_328	-0.285378156560153	-0.287166140510429
tsk_329	tsk_329	-1.25345001407297	-1.32451403354138
tsk_330	tsk_330	1.11138918618507	0.921139994538228
tsk_331	tsk_331	-1.15742645078232	-0.434881933658424
tsk_332	tsk_332	-2.37576548752427	-1.6799292506046
tsk_333	tsk_333	0.473449619940863	0.945587743858219
tsk_334	tsk_334	-2.43282447612798	-1.82991258888919
tsk_335	tsk_335	-0.519615865373255	0.268168688717322
tsk_336	tsk_336	-1.67586385628381	-1.0203161281506
tsk_337	tsk_337	-1.1168231064612	-0.643876333921036
tsk_338	tsk_338	-1.38417998035503	-0.876797983358751
tsk_339	tsk_339	-1.19735869454534	-1.14361818528882
tsk_340	tsk_340	-1.23283953187695	-0.381212595249396
tsk_341	tsk_341	-2.36160613916884	-1.27421765414935
tsk_342	tsk_342	-1.38946134316319	-1.04764397352915
tsk_343	tsk_343	-1.53483478842833	-1.09189214504627
tsk_344	tsk_344	0.175141270156459	0.0422167292017963
tsk_345	tsk_345	-1.34637669205562	-1.22418237604958
tsk_346	tsk_346	-3.1730950336587	-2.05312904683868
tsk_347	tsk_347	-2.55890443923812	-2.53279010618225
tsk_348	tsk_348	-1.70720495821376	-0.999712422089616
tsk_349	tsk_349	-0.0816029993171976	-0.227246044449329
tsk_350	tsk_350	-2.77228562566413	-2.15687600552427
tsk_351	tsk_351	-1.69917014003621	-0.792462805752864
tsk_352	tsk_352	-1.77942461171457	-1.51370707462088
tsk_353	tsk_353	-2.0985120129543	-1.70424398677936
tsk_354	tsk_354	-2.08718313372062	-1.24079094480528
tsk_355	tsk_355	-0.893540891175286	-0.745567096892628
tsk_356	tsk_356	-2.55257783165571	-1.84502882010414
tsk_357	tsk_357	-2.24572745367075	-1.60398082015952
tsk_358	tsk_358	-2.59518994320209	-1.64843765881685
tsk_359	tsk_359	-2.72481187423042	-2.61194444521013
tsk_360	tsk_360	-2.34087164704116	-1.59863455951323
tsk_361	tsk_361	-2.60355512559998	-1.76155362441437
tsk_362	tsk_362	-1.14518214272084	-0.697229038186736
tsk_363	tsk_363	-2.47236698467187	-2.20054728097286
tsk_364	tsk_364	-3.17344636117054	-2.99145178097455
tsk_365	tsk_365	-1.70987707458229	-0.618503310250466
tsk_366	tsk_366	-0.517095489564722	-0.18682683115668
tsk_367	tsk_367	-1.41062115846853	-0.933544451119293
tsk_368	tsk_368	0.522529203911857	1.061886363697
tsk_369	tsk_369	-1.66590417626784	-1.60022462850829
tsk_370	tsk_370	-2.80253017882716	-2.1089345098949
tsk_371	tsk_371	0.22148034909909	0.591964200952239
tsk_372	tsk_372	-1.74332597909615	-1.65781586479333
tsk_373	tsk_373	-0.778702399816721	-1.69565723174414
tsk_374	tsk_374	-0.782638440673653	-0.814427884070834
tsk_375	tsk_375	0.982452342388384	1.0002302933882
tsk_376	tsk_376	-1.34653825269681	-1.24385949667329
tsk_377	tsk_377	-1.79480311573746	-1.28212454588545
tsk_378	tsk_378	-1.4625162243266	-0.865611739008238
tsk_379	tsk_379	-1.29129677585126	-0.0982276203117524
tsk_380	tsk_380	-1.57073941836972	-0.492693954254759
tsk_381	tsk_381	-2.31893491234219	-1.46538870205946
tsk_382	tsk_382	-2.26661124187154	-1.99385563889021
tsk_383	tsk_383	-1.69891371897362	-0.962893306563383
tsk_384	tsk_384	0.62229501729697	0.229304301936191
tsk_385	tsk_385	-2.97198555341271	-1.96270667808783
tsk_386	tsk_386	-1.1083117255629	-0.611974404236911
tsk_387	tsk_387	-0.846203554242142	-0.861004171210037
tsk_388	tsk_388	-1.63234577445454	-1.05525500537787
tsk_389	tsk_389	-2.32706053885384	-1.81095181443361
tsk_390	tsk_390	-2.18739523305902	-1.91139074692468
tsk_391	tsk_391	-0.996395500294944	-1.49697194038442
tsk_392	tsk_392	-1.23342878147623	-1.3792541710275
tsk_393	tsk_393	-2.62259738766426	-1.40748874723692
tsk_394	tsk_394	-0.890005496394423	-0.859779467063735
tsk_395	tsk_395	-0.739361720306674	-0.678144316543302
tsk_396	tsk_396	0.266171034228836	1.08812123212446
tsk_397	tsk_397	-2.91706971287215	-2.15092301641308
tsk_398	tsk_398	-1.52146281210674	-0.676597843657024
tsk_399	tsk_399	-1.81741718172547	-1.3424610241684
tsk_400	tsk_400	-1.23133540509266	-0.80458161620134
tsk_401	tsk_401	-2.38336550946053	-1.12658800579927
tsk_402	tsk_402	-1.06695553774077	0.348835063100952
tsk_403	tsk_403	-1.32445015321562	-1.03643244700179
tsk_404	tsk_404	-0.661210582248474	-0.305177686310892
tsk_405	tsk_405	-0.305370413427867	-0.0333643735763441
tsk_406	tsk_406	-0.918007703870574	-0.489906053803366
tsk_407	tsk_407	-3.14402920919032	-2.65818279887608
tsk_408	tsk_408	-1.2339507100997	-1.8163762047905
tsk_409	tsk_409	0.305405835513038	0.586529938879195
tsk_410	tsk_410	-1.17370099236397	-1.14550922450864
tsk_411	tsk_411	-1.61623822894388	-0.753165621441962
tsk_412	tsk_412	-0.484045266244282	-0.110416439603408
tsk_413	tsk_413	-2.45064703431701	-1.59266934841409
tsk_414	tsk_414	-0.0777850416162861	-0.162750771755553
tsk_415	tsk_415	0.166200489113963	0.0651363012740486
tsk_416	tsk_416	-0.869436089172536	-0.217187544509832
tsk_417	tsk_417	-0.758114967901497	-0.109935692786696
tsk_418	tsk_418	-1.97438382851652	-1.84353160332153
tsk_419	tsk_419	-1.46164673379298	-0.798263966000109
tsk_420	tsk_420	-0.638619960204782	-0.597509001455674
tsk_421	tsk_421	-2.0502166464292	-0.92873823577285
tsk_422	tsk_422	-0.747357715153327	0.375510070404266
tsk_423	tsk_423	-0.0618936333080502	0.20900759688542
tsk_424	tsk_424	-0.479112079740212	0.0158229397297247
tsk_425	tsk_425	-2.00946742090224	-1.31885938377567
tsk_426	tsk_426	-0.69657836332558	0.0748502861700547
tsk_427	tsk_427	0.500526598046296	0.557095762064534
tsk_428	tsk_428	-1.49894540657078	-0.392649765929255
tsk_429	tsk_429	-0.955563730319528	0.0156616635259739
tsk_430	tsk_430	-1.03678902852669	-1.23285990972062
tsk_431	tsk_431	-1.60153365282046	-1.40184271163455
tsk_432	tsk_432	-1.57061422395023	-1.30294142469166
tsk_433	tsk_433	-0.389419381851718	-0.501573005487278
tsk_434	tsk_434	-1.24477552774022	-0.980367309317911
tsk_435	tsk_435	-1.2683092540073	-0.0711976364076737
tsk_436	tsk_436	-1.49331667818318	-1.06434192963215
tsk_437	tsk_437	-0.495604890496344	0.562228821585873
tsk_438	tsk_438	-1.6551160208804	-1.28010378019154
tsk_439	tsk_439	-1.85855194205382	-1.13587969553218
tsk_440	tsk_440	-2.64614211393659	-2.04672159265968
tsk_441	tsk_441	-1.60786262810097	-1.70481935117777
tsk_442	tsk_442	-2.67700083236289	-2.00998015954775
tsk_443	tsk_443	-1.32670558319892	-1.40757727378717
tsk_444	tsk_444	-4.16670399649087	-3.79642777664377
tsk_445	tsk_445	-0.474922981734744	-0.513843075488081
tsk_446	tsk_446	0.296339559047624	0.638156044835598
tsk_447	tsk_447	-2.69136867561424	-2.45339529647816
tsk_448	tsk_448	-0.514122173229423	-0.23068279965415
tsk_449	tsk_449	-1.12445661171867	-0.911310241718141
tsk_450	tsk_450	-1.35594770987683	-1.50194337319835
tsk_451	tsk_451	-2.10091921965358	-0.67725771989464
tsk_452	tsk_452	-1.96645625919222	-1.32877926109256
tsk_453	tsk_453	-1.36135807201736	-1.20212786284761
tsk_454	tsk_454	0.176742528013703	0.22906615874338
tsk_455	tsk_455	-0.626637217434352	-0.258041346096352
tsk_456	tsk_456	-0.40229853582408	-0.593807963915223
tsk_457	tsk_457	-1.87469482425283	-1.20348672168078
tsk_458	tsk_458	-0.250978044131211	0.163718288270916
tsk_459	tsk_459	-1.34726523358011	-1.14586771767808
tsk_460	tsk_460	-0.0521282215553713	0.857576620937178
tsk_461	tsk_461	-1.34371742302184	-0.968590420220585
tsk_462	tsk_462	-0.938535009805065	-0.134195763282751
tsk_463	tsk_463	-1.0924240414901	-0.744262819864058
tsk_464	tsk_464	-0.140331450563971	-0.150168399054316
tsk_465	tsk_465	-0.349646478373246	0.110300713580203
tsk_466	tsk_466	-4.1764485520454	-3.59438572819466
tsk_467	tsk_467	-0.935439812958672	-0.451100528938439
tsk_468	tsk_468	-1.78647088535854	-1.22858766273105
tsk_469	tsk_469	-1.31146577205133	-0.8031902627318
tsk_470	tsk_470	-2.74921723800229	-2.35575392205001
tsk_471	tsk_471	-1.05113528809213	-0.378472173950121
tsk_472	tsk_472	-0.175939357657641	0.219150511670643
tsk_473	tsk_473	-1.82369866681931	-1.33435408479903
tsk_474	tsk_474	-1.74414572220306	-1.72805938417059
tsk_475	tsk_475	-0.690255387006024	0.101325970806373
tsk_476	tsk_476	0.355106031673462	-0.613534760213915
tsk_477	tsk_477	-1.00511517025125	-1.39918505672658
tsk_478	tsk_478	-3.21811806578163	-2.13917713967246
tsk_479	tsk_479	-1.4966283125003	-0.999246373260712
tsk_480	tsk_480	-1.03274275742742	-1.01212791922529
tsk_481	tsk_481	-1.86491523185433	-1.26600293721123
tsk_482	tsk_482	-1.28471617220013	-1.48633350980457
tsk_483	tsk_483	-2.66400836385239	-1.6309248045624
tsk_484	tsk_484	-1.48306673560986	-1.41363732120948
tsk_485	tsk_485	-2.15870311409427	-1.84903628841027
tsk_486	tsk_486	-0.769622510585239	-0.650723891318903
tsk_487	tsk_487	-0.553024176011144	-0.634870984272567
tsk_488	tsk_488	-2.71722098996778	-1.97822328367389
tsk_489	tsk_489	-1.91277205012294	-1.61345589807683
tsk_490	tsk_490	-1.23022873252739	-0.905900871255808
tsk_491	tsk_491	-1.85024972957275	-1.76137146706472
tsk_492	tsk_492	-2.65611232138559	-1.29029941520031
tsk_493	tsk_493	-2.00687856399354	-1.40311189392915
tsk_494	tsk_494	-1.63661340028797	-1.017228375552
tsk_495	tsk_495	-2.06344220669557	-1.35690770905008
tsk_496	tsk_496	-1.51815555453147	-1.33737407504438
tsk_497	tsk_497	-2.80594896357266	-1.60557471646866
tsk_498	tsk_498	-0.185259958209419	0.612964002597924
tsk_499	tsk_499	-0.449328400926107	0.239085229016842
tsk_500	tsk_500	-1.22093581666504	-0.234104300538652
tsk_501	tsk_501	-1.40363491305405	-1.31208296920667
tsk_502	tsk_502	-1.05842150100289	-0.755838871455515
tsk_503	tsk_503	-0.803436364712444	-0.398490718328401
tsk_504	tsk_504	-1.00057151340776	-0.480551014612793
tsk_505	tsk_505	-1.97822240365191	-1.80273654866148
tsk_506	tsk_506	-2.10420937682371	-1.7557821557886
tsk_507	tsk_507	-3.00584482372122	-2.66820645573919
tsk_508	tsk_508	-1.21807143532589	-0.340852037595264
